,codigo,segunda_categoria,distribuidora,consumo_ubm,year_id,month_id,vol_2g_ul_gb,vol_2g_dl_gb,vol_3g_ul_gb,vol_3g_dl_gb,vol_4gfdd_ul_gb,vol_4gfdd_dl_gb,vol_4gtdd_ul_gb,vol_4gtdd_dl_gb,vol_5g_ul_gb,vol_5g_dl_gb,vol_2g_kmin,vol_3g_kmin,vol_4gfdd_kmin,crm,clasificacion_sitio,categoria_planificacion,pe_3g,mpls,olt,olt_3play,core
57364,MA642,MOVIL,CGED,6753.0,2024,5,2.25114929676056,1.13457179069519,80.7451949119568,636.433594942093,4843.021446585655,52139.87172925469,302.8153915405267,4198.485049366958,851.515639369376,17145.7956717415,4.9455,391.738722222222,1066.1530547657806,Centro,B2,C,NO,NO,NO,NO,NO
57367,AR668,MOVIL,CGED,1604.0,2025,8,0.0,0.0,0.0,53.4937870502472,1666.132370352745,19984.45551216603,0.0,0.0,0.0,0.0,0.0,28.8083888888889,239.9790389717924,Sur,D,C,NO,NO,NO,NO,NO
57368,LA589,MOVIL,LUZ OSORNO,5489.0,2024,11,0.247187972068787,0.553382992744446,74.9589434862137,484.529323935509,83.7892441749573,1134.107042431832,0.0,0.0,7.88183082919568,97.6388862971216,0.1985,18.1766666666667,4.746444444444441,Austral,C,C,NO,NO,NO,NO,NO
57370,SA206,MOVIL,ENEL DISTRIBUCION,6482.0,2024,5,0.533072113990784,0.290526151657104,301.090738892555,2154.7994209527997,4588.377431750301,66064.80170869827,257.9701704978945,5451.88720560074,730.577826409601,15400.2331833923,4.25028327507671,826.017083333333,534.3125833333336,Metropolitano,C,C,NO,SI,NO,NO,NO
57371,FS783,MOVIL,COOPREL,2653.0,2023,11,5.11522948741913,8.91723239421844,50.0463365316391,477.436823248863,1300.200997591019,22547.58385848999,0.0,0.0,0.0,0.0,40.4363333333333,52.0228055555556,53.762909457221696,Austral,C,C,NO,NO,NO,NO,NO
57373,MA599,MOVIL,CGED,7228.0,2024,1,0.711415767669678,0.335090279579163,97.26094031333928,800.2120829820631,2484.745777964595,39521.59762406347,615.8332488536831,3464.37011134625,847.36058994662,22578.1408915576,3.477,450.38072222222263,407.887443324655,Centro,D,C,NO,NO,NO,NO,NO
57374,FS783,MOVIL,COOPREL,2361.0,2024,1,5.74372494220734,10.7515408992767,48.6393074989319,467.466510057449,1521.623004436493,24421.56069850924,0.0,0.0,0.0,0.0,37.6001666666667,49.4777222222222,58.1654303135196,Austral,C,C,NO,NO,NO,NO,NO
57375,RM590,MOVIL,ENEL DISTRIBUCION,4146.0,2025,1,0.0,0.0,83.64061939716339,423.513859033585,1654.840134501457,12325.62718677521,0.0,0.0,727.583199463785,9930.63732102327,0.0,294.371083333333,288.6360371721498,Metropolitano,D,C,NO,NO,NO,NO,NO
57379,TA314,MOVIL,CGED,4413.0,2025,5,0.0,0.0,209.5946990251539,1221.279610037803,2904.43189632893,35863.62357914452,0.0,0.0,931.718254348263,16411.7902376866,0.0,199.1274722222224,300.3365066907185,Norte,D,C,NO,NO,NO,NO,NO
57380,RS459,MOVIL,ENEL DISTRIBUCION,5104.0,2025,2,0.0,0.0,56.187557220459,476.404975533485,2436.7154644727702,31678.346189022108,95.05123865604398,1135.291499137878,0.0,0.0,0.0,207.9145,251.7251331843676,Metropolitano,D,C,NO,NO,NO,NO,NO
57382,SA589,MOVIL,ENEL DISTRIBUCION,9738.0,2024,12,0.0,0.0,130.4811857938764,965.549407482147,3021.111280202863,34972.03051960469,9.10272634029388,204.6578344106671,1089.97827298846,20112.8690487351,0.0,675.0344444444439,423.5477500000003,Metropolitano,B1,C,NO,NO,SI,SI,NO
57383,SA589,MOVIL,ENEL DISTRIBUCION,7836.0,2025,2,0.0,0.0,131.343977689743,1051.225066304207,2824.384037494662,33170.68333446983,8.84953367710114,262.4241261482244,910.399982024916,16971.2931122771,0.0,549.668638888889,378.5927726600696,Metropolitano,B1,C,NO,NO,SI,SI,NO
57385,BI149,MOVIL,CGED,3992.0,2025,6,0.0,0.0,165.3297684192657,794.344516277313,2772.227424144744,22615.17033171654,0.0,0.0,1728.78867623024,23345.578551407,0.0,166.461694444444,617.5915976587179,Sur,D,C,NO,NO,NO,NO,NO
57386,BI149,MOVIL,CGED,4355.0,2025,7,0.0,0.0,178.163207054138,826.0238206386571,2647.314228057866,21688.50538933277,0.0,0.0,1664.09665501676,20960.5654438511,0.0,146.17447222222222,642.9209817138761,Sur,D,C,NO,NO,NO,NO,NO
57390,ZE201,FIJA,FRONTEL,3364.0,2025,4,0.0,0.0,109.488293170929,938.810603380203,140.022085666656,1152.77840614319,0.0,0.0,1.25422177743167,43.9755224138498,0.0,14.4556944444444,11.7909166666667,Sur,D,C,NO,NO,NO,NO,NO
57392,ZB161,MOVIL,CGED,2925.0,2025,5,0.0,0.0,50.731653213501,415.875869989395,1336.987721204757,15325.23483026023,0.0,0.0,0.0,0.0,0.0,98.0048333333333,294.7114680114095,Sur,D,C,NO,NO,NO,NO,NO
57400,MA609,MOVIL,CGED,6596.0,2023,10,7.48719239234924,15.1200220584869,18.6875838041306,184.973628640175,82.1915564537048,1374.08601546288,0.0,0.0,0.0,0.0,42.8473333333333,22.8084444444444,15.8558333333333,Centro,C,C,NO,NO,NO,NO,NO
57402,RM724,MOVIL,ENEL DISTRIBUCION,10199.0,2025,7,0.0,0.0,88.3297601938248,668.247115135193,3588.8817044496527,36204.04628968238,492.240156412125,8499.1202750206,1608.20089153852,23222.8273044713,0.0,66.1971666666667,463.5706225390572,Metropolitano,D,C,NO,NO,NO,NO,NO
57403,RM872,MOVIL,ENEL DISTRIBUCION,2541.0,2024,12,0.0,0.0,55.0656955242157,303.3637821674351,2818.886371493335,21052.76480007171,0.0,0.0,864.289464433677,11894.5391121805,0.0,215.2820000000005,471.6794722222219,Metropolitano,D,C,NO,NO,NO,NO,NO
57409,ZU164,MOVIL,CGED,568.0,2025,5,0.0,0.0,166.017391443253,1264.91984045506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.724,0.0,Centro,D,C,NO,NO,NO,NO,NO
57410,MA174,MOVIL,CGED,7145.0,2023,9,3.00094401836395,3.78834748268127,837.964004039765,6858.30655920505,4031.3174498081216,57308.36901557451,0.0,0.0,0.0,0.0,34.55975,1007.583,615.9749978777056,Centro,C,C,NO,SI,NO,NO,NO
57413,MA289,MOVIL,CGED,9028.0,2023,8,2.70233571529388,4.21602821350098,377.797592639923,3864.72922444344,3218.951993942257,51510.48164498807,0.0,0.0,367.302595781162,9295.5613270821,26.0166666666667,909.278444444445,573.641618657744,Centro,B2,C,NO,NO,NO,NO,NO
57414,MA289,MOVIL,CGED,7250.0,2025,5,0.0,0.0,381.918433666229,3675.98390352726,3982.2579959631,47217.792173743335,0.0,0.0,2058.49812019523,38151.1197111746,0.0,607.5197499999999,820.1257758326401,Centro,B2,C,NO,NO,NO,NO,NO
57418,RS403,FIJA,ENEL DISTRIBUCION,2825.0,2025,5,0.0,0.0,143.83839905262,707.905120372773,2518.2401942014712,25164.89885962012,0.0,0.0,0.0,0.0,0.0,195.1825,159.2119622437972,Metropolitano,D,C,NO,NO,NO,NO,NO
57421,BI648,MOVIL,CGED,5878.0,2024,12,0.0,0.0,0.0,0.0,3849.874843358994,49922.26361560821,335.8778072595593,5067.030147671694,1095.08764808625,20570.0417361856,0.0,0.0,638.9363611111107,Sur,D,C,NO,NO,NO,NO,NO
57422,RS403,FIJA,ENEL DISTRIBUCION,2340.0,2025,6,0.0,0.0,90.95089912414552,450.293589234353,1854.953453540801,19654.81477129461,0.0,0.0,0.0,0.0,0.0,134.605,142.7610602091596,Metropolitano,D,C,NO,NO,NO,NO,NO
57423,BI648,MOVIL,CGED,6294.0,2025,1,0.0,0.0,121.5786703824997,1082.03192281723,3742.96865618229,48172.16203761097,365.8399521112438,5633.104534745218,1109.19632446673,19798.0306096543,0.0,475.965222222222,599.2170833333333,Sur,D,C,NO,NO,NO,NO,NO
57425,BI322,MOVIL,COELCHA,6392.0,2024,1,10.7025359869003,18.2938190698624,192.93729197979,1075.99464559555,2822.1272635459864,38279.87812316414,0.0,0.0,0.0,0.0,29.5816097076366,84.9580277777778,128.0350746037392,Sur,C,C,NO,NO,NO,NO,NO
57427,BI322,MOVIL,COELCHA,6631.0,2024,3,9.68231451511383,15.8381587266922,125.010320901871,1035.86181724072,3185.861356258395,46415.30422353745,0.0,0.0,0.0,0.0,30.8103107392804,71.6495,148.6436210971021,Sur,C,C,NO,NO,NO,NO,NO
57428,OH487,MOVIL,CGED,6041.0,2024,12,0.0,0.0,126.8216917514798,1090.72402882576,2311.6615402698553,26501.352564930938,0.0,0.0,410.925018980168,5633.79439562745,0.0,126.20575000000034,101.042238372093,Centro,C,C,NO,NO,NO,NO,NO
57429,ZB400,MOVIL,CGED,1503.0,2025,5,0.0,0.0,57.4028621912003,535.40406703949,2718.6134109497107,31340.31818509108,0.0,0.0,0.0,0.0,0.0,50.4496388888889,213.71958333333328,Sur,D,C,NO,NO,NO,NO,NO
57431,ZM393,MOVIL,ENEL DISTRIBUCION,3762.0,2025,1,0.0,0.0,16.2859098911285,169.794926643372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.12805555555556,0.0,Metropolitano,D,C,NO,NO,NO,NO,NO
57433,ZV787,MOVIL,LITORAL,1128.0,2025,2,0.0,0.0,0.0,0.0,1898.108397483822,26270.71872568128,0.0,0.0,0.0,0.0,0.0,0.0,119.9199661970816,Centro,E,C,NO,NO,NO,NO,NO
57434,RS932,MOVIL,ENEL DISTRIBUCION,4894.0,2025,2,0.0,0.0,59.1340030431747,460.227101683616,2802.6500802040114,32208.158758521105,121.5939148664474,1696.531910419468,343.138856897131,6741.80519340839,0.0,240.67383333333328,351.14959023366214,Metropolitano,D,C,NO,NO,NO,NO,NO
57441,RS031,MOVIL,ENEL DISTRIBUCION,5004.0,2023,12,1.26266992092133,1.06897759437561,144.504016637802,753.475518465042,3136.091414093971,26137.970270395268,0.0,0.0,685.077943841927,10428.9599574944,7.77916666666667,269.346972222222,474.3740002321266,Metropolitano,D,C,NO,NO,NO,NO,NO
57442,RS031,MOVIL,ENEL DISTRIBUCION,5174.0,2024,9,1.36072838306427,1.1775906085968,63.6713452339172,312.466616272926,3057.454820275308,23552.95981609822,0.0,0.0,1279.77720406651,17055.1903057229,14.5369931030846,162.543611111111,422.2846205764182,Metropolitano,D,C,NO,NO,NO,NO,NO
57444,SA253,MOVIL,ENEL DISTRIBUCION,4818.0,2024,12,0.0,0.0,172.9213644266127,740.043887615204,6107.877683520316,34790.119912505164,0.0,0.0,2326.6052382132,20266.7002309924,0.0,336.397722222222,1095.862888888889,Metropolitano,D,C,NO,NO,NO,NO,NO
57446,ZU159,MOVIL,CGED,562.0,2025,2,0.0,0.0,67.2980374097824,556.098771452904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.8629166666667,0.0,Centro,D,C,NO,NO,NO,NO,NO
57447,ZU159,MOVIL,CGED,463.0,2025,5,0.0,0.0,113.748109221458,840.382395863533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.296,0.0,Centro,D,C,NO,NO,NO,NO,NO
57448,RS031,MOVIL,ENEL DISTRIBUCION,4979.0,2025,4,0.0,0.0,67.9376486539841,405.443665385246,3562.464313507077,24911.05497932431,0.0,0.0,1604.12488622498,23095.160219891,0.0,112.539333333333,545.2781666666668,Metropolitano,D,C,NO,NO,NO,NO,NO
57449,SA214,MOVIL,CGED,7105.0,2023,9,4.77727115154266,2.55738198757172,375.5438171625142,3367.718173265455,3096.9607677459726,45646.42229843141,776.574755787849,14232.46200680733,415.469314023852,10534.388315618,15.2334069634728,1081.2836388888888,361.0418888888887,Metropolitano,C,C,NO,NO,NO,NO,NO
57451,SA214,MOVIL,CGED,7198.0,2023,11,4.7639594078064,2.39097201824188,443.9302875995637,3555.701273083685,3359.006042957304,47799.17037355901,686.177542328834,11651.56339979171,367.739843391813,8431.26187334489,16.8103448033292,1444.55986111111,389.1923374202882,Metropolitano,C,C,NO,NO,NO,NO,NO
57455,SA214,MOVIL,CGED,6096.0,2024,2,3.85629618167877,1.98295152187347,381.98650217056297,3597.5568256378224,2698.975681662563,43983.2048974037,410.53720545768743,7962.549173831951,343.349780731834,9361.54493804462,11.4708776289426,1091.2854444444467,339.8600068117179,Metropolitano,C,C,NO,NO,NO,NO,NO
57457,SA214,MOVIL,CGED,6189.0,2024,3,4.13002383708954,2.10102713108063,461.91169476509094,3933.13422775269,3225.0970056056967,48945.98211348048,458.1140294075008,8142.931886792179,505.654316652566,10703.5377936,11.8584200945481,1280.276638888893,396.4850821507433,Metropolitano,C,C,NO,NO,NO,NO,NO
57458,SA214,MOVIL,CGED,6258.0,2024,5,4.18126738071442,2.17650032043457,348.495851874351,2605.0034071207087,3124.363743901249,48020.08719253535,469.5319035053256,7984.9072521925,636.442023964599,14457.1377231916,11.4048883890565,1245.146277777773,428.78573484141094,Metropolitano,C,C,NO,NO,NO,NO,NO
57459,MA153,MOVIL,CGED,6234.0,2023,8,3.41600096225739,5.96126234531403,695.883502244949,7827.33919358254,3347.1541607379963,52335.248788833545,0.0,0.0,323.91782747861,7620.12932472024,7.25249632713215,614.411888888889,346.2064787127179,Centro,C,C,NO,SI,NO,NO,NO
57460,ZS174,MOVIL,CGED,3474.0,2024,12,0.0,0.0,92.6297363042831,857.750403761864,2495.800429224968,35675.6197097301,0.0,0.0,351.465857226402,7515.30359502137,0.0,86.2359166666667,210.1706936549489,Norte,D,C,NO,NO,NO,NO,NO
57461,ZS174,MOVIL,CGED,4086.0,2025,1,0.0,0.0,100.79680454731,1081.77599918842,2797.6484571695373,38531.68241167067,0.0,0.0,455.17305930797,9031.10735826194,0.0,85.5948333333333,222.5485730874444,Norte,D,C,NO,NO,NO,NO,NO
57463,SA214,MOVIL,CGED,6677.0,2024,6,4.03789448738098,2.14037489891052,350.8485060930254,2821.2601325511914,3484.1445269584683,47458.50251483916,507.1313418149944,8553.80876982212,764.400655478239,16036.6708345944,11.5709417896743,1288.26761111111,422.1021673814126,Metropolitano,C,C,NO,NO,NO,NO,NO
57465,ZS174,MOVIL,CGED,3679.0,2025,2,0.0,0.0,75.1682947874069,774.743709206581,2678.0645658969897,36854.993204236045,0.0,0.0,551.822207559831,8829.89057786018,0.0,78.6174166666667,187.55608333333345,Norte,D,C,NO,NO,NO,NO,NO
57467,SA214,MOVIL,CGED,6492.0,2024,10,1.85912787914276,0.947930097579956,269.6239886283875,2006.407257080078,3455.439856171606,44093.16055834292,408.8565462827687,6581.29508018493,1154.08103664592,19785.7393378988,3.6535,1238.6402777777766,461.6273616956833,Metropolitano,C,C,NO,NO,NO,NO,NO
57470,ZS174,MOVIL,CGED,3646.0,2025,3,0.0,0.0,69.6060110330582,582.475632309914,2463.430100440979,33902.96592593194,0.0,0.0,606.720522233285,8515.14339279849,0.0,89.3229166666667,238.5289524252774,Norte,D,C,NO,NO,NO,NO,NO
57471,VR010,MOVIL,CHILQUINTA,5156.0,2024,8,6.41634976863861,6.59746634960175,108.1320235729218,494.77411365509,2732.6195362806284,28971.68198275567,0.0,0.0,257.454701051116,4279.9323835643,4.30316666666667,185.9866111111113,271.9940555555552,Centro,D,C,NO,SI,NO,NO,NO
57472,FS785,MOVIL,COOPREL,585.0,2024,12,0.0,0.0,166.309609651566,1665.67967545986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.8108333333333,0.0,Austral,C,C,NO,NO,NO,NO,NO
57475,SA214,MOVIL,CGED,6245.0,2024,12,0.0,0.0,294.3347023725507,2089.347402215001,3719.592544078826,43689.406358242064,431.8293080329902,7400.49161469936,1216.74734748527,21803.1630674498,0.0,1094.0743055555577,515.2127499999996,Metropolitano,C,C,NO,NO,NO,NO,NO
57476,FS785,MOVIL,COOPREL,765.0,2025,2,0.0,0.0,158.031638145447,1672.98019552231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0663055555556,0.0,Austral,C,C,NO,NO,NO,NO,NO
57478,ZV793,MOVIL,LITORAL,704.0,2025,5,0.0,0.0,0.0,0.0,398.3795635700222,5337.644691109662,0.0,0.0,0.0,0.0,0.0,0.0,29.11426811930146,Centro,E,C,NO,NO,NO,NO,NO
57480,RM182,FIJA,ENEL DISTRIBUCION,1422.0,2025,2,0.0,0.0,4.3667551279068,16.2889037132263,395.0074857473373,2879.1299142837547,0.0,0.0,438.249567724764,6294.62790274806,0.0,9.91541666666667,74.17565331821433,Metropolitano,D,C,NO,NO,NO,NO,NO
57481,VR704,MOVIL,CHILQUINTA,5912.0,2023,8,3.30066382884979,2.33263301849365,51.272773146629305,455.396759867668,1585.6937586069112,24431.36373507978,164.95977675914764,2696.4179254770283,360.308398437686,6722.15579028893,19.1555373388977,171.4247499999999,239.54974316254985,Centro,D,C,NO,NO,NO,NO,NO
57484,VR015,MOVIL,CHILQUINTA,8635.0,2024,3,2.01230955123901,2.65304040908813,289.45132791996,2633.3070496320697,4402.343515038495,61162.0740334988,604.446993589402,11376.16000926494,442.529449302703,9624.56078977231,5.7655,531.835055555555,564.3557777777777,Centro,B2,C,NO,NO,NO,NO,NO
57487,VR015,MOVIL,CHILQUINTA,7495.0,2024,10,1.21323597431183,1.0795990228653,218.6423875093456,1896.092563033099,4298.592359423638,55716.904621720314,676.495358467102,10348.05986762047,793.672582685016,15457.1727585262,3.037,651.949805555555,560.0483309780602,Centro,B2,C,NO,NO,NO,NO,NO
57488,FN523,MOVIL,CGED,2158.0,2024,12,0.0,0.0,123.8663433790206,1001.551390051841,1216.74743437767,14474.1482675076,0.0,0.0,0.0,0.0,0.0,41.04341666666663,57.9249880266063,Centro,C,C,NO,NO,NO,NO,NO
57489,CC240,MOVIL,CGED,3829.0,2025,3,0.0,0.0,95.1528996229171,680.3857259750371,2700.512068867682,32621.36854541302,0.0,0.0,290.753777608275,5274.73768879566,0.0,105.15675,181.4754153825153,Sur,C,C,NO,NO,NO,NO,NO
57490,MA347,MOVIL,CGED,49418.0,2024,5,5.46573400497437,9.06300067901611,166.4340686798093,1261.956604599953,2390.984291553497,36928.69188594817,0.0,0.0,178.537913146429,3948.324549702,26.5553333333333,322.61986111111116,341.6499,Centro,C,C,NO,NO,NO,NO,NO
57491,RS003,MOVIL,ENEL DISTRIBUCION,2775.0,2025,6,0.0,0.0,76.7647135257721,470.391726851463,1585.000992536545,10914.200310826309,0.0,0.0,0.0,0.0,0.0,84.2934166666667,204.41883333333328,Metropolitano,D,C,NO,NO,NO,NO,NO
57492,MA347,MOVIL,CGED,9032.0,2025,3,0.0,0.0,133.4466080665588,718.92162156105,2321.7688063383102,29252.16395187378,0.0,0.0,424.91847252380103,6918.72460306715,0.0,253.988666666667,367.7748585973012,Centro,C,C,NO,NO,NO,NO,NO
57495,SA625,MOVIL,ENEL DISTRIBUCION,3080.0,2025,2,0.0,0.0,31.6263811588287,163.988503456116,1740.410735726358,15047.20562434196,0.0,0.0,871.902379424311,11258.2146491604,0.0,81.7458333333333,235.41557306183108,Metropolitano,D,C,NO,NO,NO,NO,NO
57496,AR144,MOVIL,CGED,4927.0,2025,5,0.0,0.0,90.3443506956101,636.048771381378,3027.331103682522,29072.584311366092,0.0,0.0,1657.62384907436,29368.8795879865,0.0,95.98425,489.0249856022914,Sur,D,C,NO,NO,NO,NO,NO
57499,CC086,MOVIL,COELCHA,4151.0,2024,8,8.22698986530304,14.251727938652,84.6331335306168,723.262405991554,2204.9575011730203,35553.88881576064,0.0,0.0,166.189110688865,3702.49366610218,16.9370773764658,188.712888888889,170.5324498134132,Sur,C,C,NO,SI,NO,NO,NO
57500,SA021,MOVIL,ENEL DISTRIBUCION,5842.0,2024,2,5.50738573074341,3.5678653717041,248.849545478821,2096.934771180153,2515.80089688301,28663.04660940169,0.0,0.0,998.238792261109,19620.8159443084,6.82083333333333,297.4222500000003,204.76344444444447,Metropolitano,C,C,NO,SI,NO,NO,NO
57505,SA021,MOVIL,ENEL DISTRIBUCION,6505.0,2024,5,6.00900423526764,4.64489734172821,212.5637151002885,1620.3056281805038,2830.035266518596,29789.639611124978,0.0,0.0,2074.20691906381,32284.438423519,9.13368619485233,338.3238888888892,249.0441144928289,Metropolitano,C,C,NO,SI,NO,NO,NO
57507,ZB416,MOVIL,CGED,1822.0,2025,3,0.0,0.0,4.92630970478058,46.4881446361542,892.6723512411126,13117.51948428154,0.0,0.0,0.0,0.0,0.0,7.46958333333333,73.94653604543343,Sur,D,C,NO,NO,NO,NO,NO
57510,ZB359,MOVIL,FRONTEL,1660.0,2025,2,0.0,0.0,477.475233674049,2409.28854644299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.7958888888889,0.0,Sur,D,C,NO,NO,NO,NO,NO
57513,ZB416,MOVIL,CGED,1794.0,2025,5,0.0,0.0,6.54321610927582,52.7763783931732,822.0097097158426,13221.19864618779,0.0,0.0,0.0,0.0,0.0,5.89411111111111,77.8365,Sur,D,C,NO,NO,NO,NO,NO
57516,SA136,FIJA,ENEL DISTRIBUCION,5406.0,2024,12,0.0,0.0,211.2936303615567,1204.059061169624,4269.5234386920965,34554.28739500043,0.0,0.0,1418.51544350758,20501.103273958,0.0,256.47933333333344,394.8410833333329,Metropolitano,D,C,NO,NO,NO,NO,NO
57517,RM903,MOVIL,ENEL DISTRIBUCION,8040.0,2024,1,5.62620258331299,2.72648572921753,187.7486432790754,1716.196785569189,1804.907089471817,25643.05232584478,0.0,0.0,404.301162031479,9528.86597958207,13.076,258.965666666667,204.1926402474768,Metropolitano,C,C,NO,NO,NO,NO,NO
57518,ZO119,MOVIL,CGED,1682.0,2024,12,0.0,0.0,136.15470635891,929.893221616745,2119.307247161866,28211.31571042542,0.0,0.0,0.0,0.0,0.0,170.474138888889,189.2461111111111,Centro,D,C,NO,NO,NO,NO,NO
57519,ZO119,MOVIL,CGED,2109.0,2025,1,0.0,0.0,167.473635315895,1107.39089071751,2698.59359204769,33303.154314518004,0.0,0.0,0.0,0.0,0.0,173.01875,199.7035790377171,Centro,D,C,NO,NO,NO,NO,NO
57520,ZO119,MOVIL,CGED,1919.0,2025,3,0.0,0.0,159.03288424015,1038.45420074463,2344.463756918908,32387.3715364934,0.0,0.0,0.0,0.0,0.0,146.601,208.9419949977658,Centro,D,C,NO,NO,NO,NO,NO
57523,SA040,MOVIL,ENEL DISTRIBUCION,592.0,2024,12,0.0,0.0,37.945698261261,278.592975020409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.5008055555556,0.0,Metropolitano,D,C,NO,NO,NO,NO,NO
57525,FS788,MOVIL,COOPREL,1955.0,2023,8,0.472005486488342,0.928873181343079,96.8160847425461,1007.44664502144,764.619010686875,14995.147073507307,0.0,0.0,0.0,0.0,5.85466666666667,104.915944444444,50.6698611111111,Austral,C,C,NO,NO,NO,NO,NO
57527,BI805,MOVIL,COELCHA,4307.0,2023,8,0.836455702781677,1.04317891597748,131.381534099579,1161.69652724266,1977.168625354767,31716.65213990212,0.0,0.0,128.495148163289,2708.84299973771,11.0592757518705,174.553555555556,139.700855307274,Sur,D,C,NO,NO,NO,NO,NO
57528,BI805,MOVIL,COELCHA,4427.0,2023,9,0.821914434432983,1.22808110713959,145.337114810944,1202.21122014523,2062.76643872261,31395.378572106383,0.0,0.0,118.49043553602,2874.76972927153,11.5286075162617,160.588777777778,141.3381390098566,Sur,D,C,NO,NO,NO,NO,NO
57529,BI805,MOVIL,COELCHA,4818.0,2024,3,0.760852217674255,0.996375918388367,148.191992282867,1014.56786167622,2247.2777425050717,34857.69502305983,0.0,0.0,195.042666133493,4567.19605052285,7.68642704419016,167.619833333333,159.4492822797932,Sur,D,C,NO,NO,NO,NO,NO
57530,ZB379,MOVIL,FRONTEL,541.0,2025,1,0.0,0.0,152.787155508995,1034.87970638275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0173888888889,0.0,Sur,D,C,NO,NO,NO,NO,NO
57534,AR759,MOVIL,CGED,6169.0,2023,8,1.02054965496063,0.767180562019348,181.317591905594,1286.94614577293,3661.12199938297,42450.29496037957,0.0,0.0,1004.84896544088,14685.7755668517,2.73066666666667,603.82475,1014.4342321356252,Sur,D,C,NO,NO,NO,NO,NO
57537,ZS182,FIJA,CGED,647.0,2025,2,0.0,0.0,67.3158274888992,710.040168166161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.3156666666667,0.0,Norte,D,C,NO,NO,NO,NO,NO
57538,ZS182,FIJA,CGED,561.0,2025,5,0.0,0.0,90.7101769447327,789.608924627304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.1385555555556,0.0,Norte,D,C,NO,NO,NO,NO,NO
57541,ZV075,MOVIL,LITORAL,1271.0,2025,2,0.0,0.0,54.5159678459167,461.859431028366,1038.2134680747993,11483.184836864471,0.0,0.0,0.0,0.0,0.0,97.0143888888889,48.42347932816536,Centro,D,C,NO,NO,NO,NO,NO
57544,BI168,FIJA,CGED,3074.0,2024,12,0.0,0.0,36.3530489206314,220.215136170387,2775.686505198477,24397.36875343319,0.0,0.0,895.007889972068,13290.8763351459,0.0,133.36075,562.7342487884173,Sur,D,C,NO,NO,NO,NO,NO
57545,BI168,FIJA,CGED,3551.0,2025,1,0.0,0.0,28.9769730567932,169.125898480415,2046.036716461178,18895.2112163305,0.0,0.0,832.317636705004,11682.0545586813,0.0,115.330333333333,470.92311111111087,Sur,D,C,NO,NO,NO,NO,NO
57546,ZV372,MOVIL,CGED,2345.0,2025,5,0.0,0.0,112.919688224792,850.565491318703,1519.134556055069,21660.12275862693,0.0,0.0,0.0,0.0,0.0,52.8296666666667,111.5052277468706,Centro,D,C,NO,NO,NO,NO,NO
57547,BI168,FIJA,CGED,6901.0,2025,3,0.0,0.0,31.8118457794189,203.216118097305,2925.003561139109,24368.21412682538,0.0,0.0,1079.88056487404,15499.3837318057,0.0,117.159555555556,582.9129166666664,Sur,D,C,NO,NO,NO,NO,NO
57554,RA035,MOVIL,CGED,6792.0,2024,8,2.9836540222168,4.82939541339874,102.728181242943,959.456299424171,4316.258900284772,54494.55127763744,0.0,0.0,1120.24329548329,24399.5234671412,11.3713333333333,375.169166666667,497.3056208756907,Centro,C,C,NO,SI,NO,NO,NO
57555,RM646,MOVIL,ENEL DISTRIBUCION,4143.0,2025,7,0.0,0.0,86.2872730493545,352.590038657188,1611.543277025223,15289.069962263113,0.0,0.0,1181.43048117217,18408.1395716751,0.0,56.4005833333333,400.5909358896498,Metropolitano,C,C,NO,NO,NO,NO,NO
57558,AR350,MOVIL,CGED,5658.0,2024,10,2.85096180438995,4.54775369167328,276.8209590911862,1452.20340180397,4909.290960311894,40607.90641593936,0.0,0.0,2575.21253353637,39726.2411053907,8.28933333333333,615.692777777778,649.2283705862108,Sur,D,C,NO,NO,NO,NO,NO
57559,RA088,MOVIL,CGED,2962.0,2025,1,0.0,0.0,61.9159127473831,782.821913361549,2382.152809739111,32987.14449429511,0.0,0.0,701.83015301358,13405.1887107166,0.0,154.988611111111,347.9890783458908,Centro,C,C,NO,NO,NO,NO,NO
57561,MA361,MOVIL,CGED,3795.0,2023,9,1.23322474956512,0.990988850593567,114.64507210254668,979.023749113083,2695.8847657442025,33707.04000890256,0.0,0.0,0.0,0.0,18.7705833333333,376.1020555555552,441.57186820304537,Centro,B2,C,NO,NO,NO,NO,NO
57562,VA685,MOVIL,CHILQUINTA,6919.0,2024,4,4.07875955104828,5.58041644096375,191.7727470397945,1426.077788829803,3783.283790588379,36558.91328454021,474.9402070045471,6879.79350817204,782.71266997885,14113.2799131079,8.10471514312096,417.7613611111112,419.13272309352897,Centro,B2,C,NO,NO,NO,NO,NO
